0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
1896,28001007,9201,549,0.201604,112.792396,시대아파트,52,52-2802371,2802371,38340,164000340,9201_38340,1
1900,28002001,14-1,1218,0.212195,0,세원에너지충전소,1,1-2805404,2805404,40848,166000848,14-1_40848,0
1903,28002001,14-1,5576,0.311128,0.212195,신영자동차,2,2-2801355,2801355,40561,166000561,14-1_40561,0
1906,28002001,14-1,4966,0.367629,0.523323,인향아파트,3,3-2801359,2801359,40557,166000557,14-1_40557,0
1909,28002001,14-1,426,0.274129,0.890952,청천초등학교후문,4,4-2801339,2801339,40579,166000579,14-1_40579,0
1914,28002001,14-1,4954,0.153395,1.165081,아울렛(CGV부평),5,5-2803548,2803548,40818,166000818,14-1_40818,0
1917,28002001,14-1,4967,0.363293,1.318476,청천초등학교,6,6-2801332,2801332,40586,166000586,14-1_40586,0
1920,28002001,14-1,5577,0.509321,1.681769,청천치안센터,7,7-2801379,2801379,40533,166000533,14-1_40533,0
1926,28002001,14-1,4968,0.332186,2.191091,산곡동천주교회,8,8-2801433,2801433,40473,166000473,14-1_40473,0
1931,28002001,14-1,2526,0.3906,2.523277,백마장사거리,9,9-2801465,2801465,40429,166000429,14-1_40429,0
1935,28002001,14-1,1264,0.296159,2.913876,산곡동입구(롯데마트),10,10-2805642,2805642,40856,166000856,14-1_40856,0
1940,28002001,14-1,4263,0.168045,3.210036,한양아파트,11,11-2801563,2801563,40310,166000310,14-1_40310,0
1943,28002001,14-1,478,0.253802,3.378081,무지개아파트,12,12-2801598,2801598,40271,166000271,14-1_40271,0
1948,28002001,14-1,4826,0.168753,3.631883,대륭맨숀,13,13-2801623,2801623,40242,166000242,14-1_40242,0
1953,28002001,14-1,4264,0.363717,3.800636,산곡여자중학교,14,14-2801653,2801653,40203,166000203,14-1_40203,0
1959,28002001,14-1,4767,0.402794,4.164353,문화교회,15,15-2801676,2801676,40174,166000174,14-1_40174,0
1963,28002001,14-1,1087,0.236255,4.567147,인평자동차고,16,16-2801186,2801186,40787,166000787,14-1_40787,0
1965,28002001,14-1,4827,0.244454,4.803401,현대3단지,17,17-2801710,2801710,40127,166000127,14-1_40127,0
1968,28002001,14-1,5967,0.503718,5.047855,현대자동차빌딩앞,18,18-2801727,2801727,40103,166000103,14-1_40103,0
1975,28002001,14-1,5145,0.357238,5.551573,백운역,19,19-2801745,2801745,40080,166000080,14-1_40080,0
1979,28002001,14-1,1874,0.700615,5.90881,부평사거리,20,20-2806034,2806034,40887,166000887,14-1_40887,0
1989,28002001,14-1,1342,0.370834,6.609425,희망천입구,21,21-2801174,2801174,40799,166000799,14-1_40799,0
1994,28002001,14-1,6168,0.241722,6.980259,동수역,22,22-2801722,2801722,40108,166000108,14-1_40108,0
2000,28002001,14-1,338,0.112066,7.22198,부일여자중학교,23,23-2801714,2801714,40123,166000123,14-1_40123,0
2001,28002001,14-1,388,0.282829,7.334046,새마을금고,24,24-2801712,2801712,40125,166000125,14-1_40125,0
2005,28002001,14-1,4417,0.125796,7.616875,인천성모병원후문,25,25-2801701,2801701,40138,166000138,14-1_40138,0
2007,28002001,14-1,311,0.144894,7.742671,인천성모병원정문,26,26-2805300,2805300,40844,166000844,14-1_40844,0
2010,28002001,14-1,5189,0.255058,7.887565,예지아파트,27,27-2801168,2801168,40805,166000805,14-1_40805,0
2013,28002001,14-1,4438,0.198741,8.142624,부평LH1(2)단지,28,28-2801686,2801686,40160,166000160,14-1_40160,0
2015,28002001,14-1,316,0.183531,8.341365,한국아파트,29,29-2801182,2801182,40791,166000791,14-1_40791,0
2017,28002001,14-1,2508,0.328543,8.524896,비젼교회,30,30-2801679,2801679,40171,166000171,14-1_40171,0
2021,28002001,14-1,289,0.48924,8.853439,부개1동행정복지센터,31,31-2801662,2801662,40193,166000193,14-1_40193,0
2024,28002001,14-1,4633,0.350408,9.342678,일신시장,32,32-2801649,2801649,40207,166000207,14-1_40207,0
2029,28002001,14-1,5346,1.152432,9.693087,일신동행정복지센터,33,33-2801642,2801642,40220,166000220,14-1_40220,0
2048,28002001,14-1,1141,0.505675,10.845519,송내역,34,34-2800166,2800166,56002,211000002,14-1_56002,0
2054,28002001,14-1,820,0.624591,11.351194,구산사거리,35,35-2803661,2803661,40843,166000843,14-1_40843,0
2059,28002001,14-1,4937,0.542122,11.975785,근로복지공단인천병원,36,36-2801697,2801697,40145,166000145,14-1_40145,0
2062,28002001,14-1,4936,1.542347,12.517907,무내미마을,37,37-2801724,2801724,40106,166000106,14-1_40106,0
2071,28002001,14-1,5345,1.44332,14.060254,인천대공원,38,38-2801925,2801925,39478,165000478,14-1_39478,0
2079,28002001,14-1,382,0.19029,15.503574,장수사거리,39,39-2801906,2801906,39501,165000501,14-1_39501,0
2083,28002001,14-1,4654,0.724072,15.693864,구장수파출소,40,40-2802017,2802017,39375,165000375,14-1_39375,0
2087,28002001,14-1,851,0.328337,16.417936,서창동화원,41,41-2801823,2801823,39619,165000619,14-1_39619,0
2089,28002001,14-1,5662,0.202478,16.746274,태평아파트입구,42,42-2802110,2802110,39274,165000274,14-1_39274,0
2092,28002001,14-1,1378,0.397638,16.948752,태평1차아파트,43,43-2801894,2801894,39517,165000517,14-1_39517,0
2102,28002001,14-1,2570,0.20277,17.34639,신일교회,44,44-2801891,2801891,39529,165000529,14-1_39529,0
2107,28002001,14-1,899,0.514663,17.54916,장수.서창동행정복지센터,45,45-2801853,2801853,39580,165000580,14-1_39580,0
2113,28002001,14-1,1379,0.482991,18.063824,태평2차아파트,46,46-2801893,2801893,39518,165000518,14-1_39518,0
2117,28002001,14-1,1272,0.372505,18.546815,청광플러스원아파트,47,47-2805678,2805678,39786,165000786,14-1_39786,0
2120,28002001,14-1,1384,0.24884,18.91932,서창센트럴푸르지오,48,48-2805882,2805882,39812,165000812,14-1_39812,0
2123,28002001,14-1,2300,0.22673,19.16816,만월중학교,49,49-2806908,2806908,39963,165000963,14-1_39963,0
2125,28002001,14-1,1986,0.524837,19.39489,서창이편한세상정문,50,50-2806077,2806077,39854,165000854,14-1_39854,0
2129,28002001,14-1,1476,0.698522,19.919727,한빛초교앞,51,51-2805649,2805649,39773,165000773,14-1_39773,0
2136,28002001,14-1,2230,0.332788,20.61825,인천서창동우체국,52,52-2805906,2805906,39820,165000820,14-1_39820,0
2139,28002001,14-1,1671,0.33111,20.951038,임마누엘교회,53,53-2806422,2806422,39874,165000874,14-1_39874,0
2142,28002001,14-1,1669,0.503423,21.282148,서창2지구,54,54-2806424,2806424,39872,165000872,14-1_39872,0
2152,28002001,14-1,1668,0.322629,21.785571,서창2지구,55,55-2806423,2806423,39871,165000871,14-1_39871,1
2156,28002001,14-1,1670,0.294321,22.1082,임마누엘교회,56,56-2806421,2806421,39873,165000873,14-1_39873,1
2160,28002001,14-1,2231,0.712256,22.402521,인천서창동우체국,57,57-2805953,2805953,39821,165000821,14-1_39821,1
2168,28002001,14-1,2572,0.54062,23.114777,한빛초교앞,58,58-2805650,2805650,39774,165000774,14-1_39774,1
2173,28002001,14-1,1987,0.248141,23.655397,서창이편한세상정문,59,59-2806076,2806076,39855,165000855,14-1_39855,1
2175,28002001,14-1,2299,0.302595,23.903538,만월중학교,60,60-2806907,2806907,39962,165000962,14-1_39962,1
2177,28002001,14-1,1701,0.27733,24.206133,서창센트럴푸르지오,61,61-2805881,2805881,39811,165000811,14-1_39811,1
2180,28002001,14-1,1259,0.246526,24.483463,청광플러스원아파트,62,62-2805657,2805657,39775,165000775,14-1_39775,1
2183,28002001,14-1,1260,0.33329,24.729989,서창중학교,63,63-2805658,2805658,39776,165000776,14-1_39776,1
2189,28002001,14-1,5969,0.431169,25.063279,태평2차아파트,64,64-2802147,2802147,39225,165000225,14-1_39225,1
2194,28002001,14-1,5235,0.241855,25.494448,장수.서창동행정복지센터,65,65-2801852,2801852,39581,165000581,14-1_39581,1
2200,28002001,14-1,895,0.369596,25.736303,현대모닝.임광그대가아파트,66,66-2801854,2801854,39579,165000579,14-1_39579,1
2206,28002001,14-1,889,0.238397,26.105899,태평1차아파트,67,67-2801895,2801895,39516,165000516,14-1_39516,1
2209,28002001,14-1,1164,0.338763,26.344296,태평아파트입구,68,68-2802108,2802108,39276,165000276,14-1_39276,1
2211,28002001,14-1,852,0.700288,26.683059,서창동화원,69,69-2801822,2801822,39620,165000620,14-1_39620,1
2215,28002001,14-1,1165,0.213937,27.383347,장수동,70,70-2802019,2802019,39373,165000373,14-1_39373,1
2218,28002001,14-1,4410,1.152812,27.597283,장수사거리,71,71-2802005,2802005,39389,165000389,14-1_39389,1
2225,28002001,14-1,651,1.013791,28.750096,인천대공원,72,72-2801932,2801932,39471,165000471,14-1_39471,1
2231,28002001,14-1,5694,0.891454,29.763886,무내미마을,73,73-2801908,2801908,39496,165000496,14-1_39496,1
2233,28002001,14-1,6091,0.526731,30.655341,충성아파트,74,74-2801715,2801715,40117,166000117,14-1_40117,1
2236,28002001,14-1,4406,0.57973,31.182071,근로복지공단인천병원,75,75-2801690,2801690,40155,166000155,14-1_40155,1
2239,28002001,14-1,1444,0.689717,31.761802,구산사거리,76,76-2803662,2803662,40842,166000842,14-1_40842,1
2253,28002001,14-1,1141,0.461982,32.451519,송내역,77,77-2800166,2800166,56002,211000002,14-1_56002,1
2258,28002001,14-1,4065,0.604613,32.913501,구산사거리,78,78-2801632,2801632,40233,166000233,14-1_40233,1
2265,28002001,14-1,4409,0.096034,33.518114,송내고등학교,79,79-2801643,2801643,40219,166000219,14-1_40219,1
2270,28002001,14-1,2514,0.353583,33.614148,일신시장,80,80-2801646,2801646,40210,166000210,14-1_40210,1
2273,28002001,14-1,5554,0.260735,33.967731,부개1동행정복지센터,81,81-2801664,2801664,40191,166000191,14-1_40191,1
2276,28002001,14-1,933,0.173221,34.228466,삼미타운,82,82-2801678,2801678,40172,166000172,14-1_40172,1
2278,28002001,14-1,712,0.253496,34.401687,한국아파트,83,83-2801183,2801183,40790,166000790,14-1_40790,1
2281,28002001,14-1,5254,0.401153,34.655183,부평LH1(2)단지,84,84-2801685,2801685,40161,166000161,14-1_40161,1
2288,28002001,14-1,2205,0.123473,35.056336,인천성모병원정문,85,85-2805307,2805307,40857,166000857,14-1_40857,1
2290,28002001,14-1,5461,0.222709,35.179809,인천성모병원후문,86,86-2801700,2801700,40139,166000139,14-1_40139,1
2292,28002001,14-1,5130,0.185367,35.402518,새마을금고,87,87-2801706,2801706,40131,166000131,14-1_40131,1
2295,28002001,14-1,4416,0.208346,35.587885,동수역,88,88-2801713,2801713,40124,166000124,14-1_40124,1
2299,28002001,14-1,4769,0.35285,35.796231,동수역,89,89-2801720,2801720,40110,166000110,14-1_40110,1
2305,28002001,14-1,5129,0.448883,36.149081,희망천입구,90,90-2801737,2801737,40091,166000091,14-1_40091,1
2308,28002001,14-1,5980,0.259054,36.597964,경인교회앞,91,91-2801748,2801748,40077,166000077,14-1_40077,1
2312,28002001,14-1,4425,0.342277,36.857018,부평사거리,92,92-2801751,2801751,40074,166000074,14-1_40074,1
2315,28002001,14-1,498,0.525303,37.199295,백운역,93,93-2801746,2801746,40079,166000079,14-1_40079,1
2322,28002001,14-1,4082,0.249615,37.724598,현대아파트113동,94,94-2801725,2801725,40105,166000105,14-1_40105,1
2326,28002001,14-1,2506,0.243659,37.974213,현대3단지,95,95-2801708,2801708,40129,166000129,14-1_40129,1
2329,28002001,14-1,5866,0.387831,38.217871,인평자동차고,96,96-2801694,2801694,40149,166000149,14-1_40149,1
2332,28002001,14-1,648,0.388121,38.605703,팔도주유소,97,97-2801196,2801196,40774,166000774,14-1_40774,1
2338,28002001,14-1,477,0.210751,38.993824,산곡여자중학교,98,98-2801657,2801657,40198,166000198,14-1_40198,1
2342,28002001,14-1,4157,0.205267,39.204574,대륭맨숀,99,99-2801618,2801618,40247,166000247,14-1_40247,1
2345,28002001,14-1,5394,0.37094,39.409841,무지개아파트,100,100-2801596,2801596,40276,166000276,14-1_40276,1
2351,28002001,14-1,317,0.436969,39.780781,산곡동입구(롯데마트),101,101-2801188,2801188,40785,166000785,14-1_40785,1
2357,28002001,14-1,911,0.374743,40.21775,백마장농협,102,102-2801469,2801469,40425,166000425,14-1_40425,1
2361,28002001,14-1,630,0.522182,40.592492,산곡동천주교회,103,103-2801430,2801430,40476,166000476,14-1_40476,1
2370,28002001,14-1,5887,0.247299,41.114675,청천치안센터,104,104-2801376,2801376,40537,166000537,14-1_40537,1
2374,28002001,14-1,5624,0.249375,41.361973,성산교회,105,105-2801345,2801345,40572,166000572,14-1_40572,1
2379,28002001,14-1,4965,0.346968,41.611348,청천초등학교,106,106-2801331,2801331,40587,166000587,14-1_40587,1
2383,28002001,14-1,5574,0.292724,41.958316,청천초등학교후문,107,107-2801344,2801344,40574,166000574,14-1_40574,1
2386,28002001,14-1,5575,0.401971,42.25104,인향아파트,108,108-2801357,2801357,40559,166000559,14-1_40559,1
2389,28002001,14-1,1219,0.102489,42.653011,나비공원,109,109-2805405,2805405,40849,166000849,14-1_40849,1
2393,28002002,62,1668,0.322629,0,서창2지구,1,1-2806423,2806423,39871,165000871,62_39871,0
2397,28002002,62,1670,0.294321,0.322629,임마누엘교회,2,2-2806421,2806421,39873,165000873,62_39873,0
2401,28002002,62,2231,0.81891,0.61695,인천서창동우체국,3,3-2805953,2805953,39821,165000821,62_39821,0
2412,28002002,62,2013,0.57435,1.43586,서창휴먼시아8블록후문,4,4-2806634,2806634,39916,165000916,62_39916,0
2415,28002002,62,1677,0.375701,2.01021,더포레스트아파트,5,5-2806428,2806428,39876,165000876,62_39876,0
2423,28002002,62,1836,0.395489,2.385911,청광플러스원102동앞,6,6-2806770,2806770,39946,165000946,62_39946,0
2425,28002002,62,2368,0.29397,2.7814,서해그랑블아파트후문,7,7-2807112,2807112,39973,165000973,62_39973,0
2427,28002002,62,1899,0.462219,3.07537,서창도서관,8,8-2806514,2806514,39893,165000893,62_39893,0
2438,28002002,62,899,0.216575,3.537589,장수.서창동행정복지센터,9,9-2801853,2801853,39580,165000580,62_39580,0
2443,28002002,62,1948,0.353544,3.754164,서창중학교,10,10-2805585,2805585,39767,165000767,62_39767,0
2450,28002002,62,5969,0.282358,4.107708,태평2차아파트,11,11-2802147,2802147,39225,165000225,62_39225,0
2453,28002002,62,1376,0.171263,4.390066,임광그대가.서창자이아파트,12,12-2801897,2801897,39514,165000514,62_39514,0
2456,28002002,62,889,0.238397,4.561328,태평1차아파트,13,13-2801895,2801895,39516,165000516,62_39516,0
2459,28002002,62,1164,0.338763,4.799725,태평아파트입구,14,14-2802108,2802108,39276,165000276,62_39276,0
2461,28002002,62,852,0.536918,5.138488,서창동화원,15,15-2801822,2801822,39620,165000620,62_39620,0
2464,28002002,62,5443,0.322087,5.675406,장수교,16,16-2802049,2802049,39336,165000336,62_39336,0
2467,28002002,62,4854,0.202645,5.997493,만수고등학교,17,17-2804800,2804800,39681,165000681,62_39681,0
2469,28002002,62,4622,0.290421,6.200137,남동화원,18,18-2802084,2802084,39300,165000300,62_39300,0
2474,28002002,62,1036,0.331419,6.490558,만수6동주민센터입구,19,19-2802107,2802107,39277,165000277,62_39277,0
2478,28002002,62,4402,0.688174,6.821977,남동초등학교,20,20-2802126,2802126,39255,165000255,62_39255,0
2483,28002002,62,5799,0.411125,7.510151,남동구청,21,21-2802120,2802120,39263,165000263,62_39263,0
2490,28002002,62,233,0.224985,7.921276,삼환아파트,22,22-2802068,2802068,39316,165000316,62_39316,0
2493,28002002,62,3980,0.37624,8.146261,건설기술교육원,23,23-2802032,2802032,39354,165000354,62_39354,0
2496,28002002,62,6134,0.406183,8.522501,인수초등학교,24,24-2802007,2802007,39386,165000386,62_39386,0
2501,28002002,62,4400,0.388284,8.928683,만수주공1단지,25,25-2801994,2801994,39401,165000401,62_39401,0
2505,28002002,62,4843,0.237927,9.316967,만수2동치안센터,26,26-2801979,2801979,39420,165000420,62_39420,0
2507,28002002,62,410,0.325893,9.554894,만수소방서,27,27-2801967,2801967,39433,165000433,62_39433,0
2511,28002002,62,5215,0.404585,9.880787,만수3동주민센터,28,28-2801973,2801973,39427,165000427,62_39427,0
2513,28002002,62,4064,0.356977,10.285372,간석사거리(상인천중학교),29,29-2801974,2801974,39426,165000426,62_39426,0
2516,28002002,62,6107,0.441896,10.64235,간석시장,30,30-2801964,2801964,39436,165000436,62_39436,0
2519,28002002,62,5968,0.462152,11.084245,목화예식장,31,31-2801955,2801955,39446,165000446,62_39446,0
2525,28002002,62,690,0.829224,11.546397,간석오거리역(8번출구),32,32-2801952,2801952,39449,165000449,62_39449,0
2534,28002002,62,358,0.407558,12.375621,간석종합시장,33,33-2801992,2801992,39403,165000403,62_39403,0
2537,28002002,62,5287,0.462252,12.783179,간석역,34,34-2802022,2802022,39370,165000370,62_39370,0
2542,28002002,62,5792,0.433656,13.245431,광명아파트,35,35-2802038,2802038,39348,165000348,62_39348,0
2547,28002002,62,722,0.509759,13.679087,주안국민은행,36,36-2802672,2802672,37430,163000430,62_37430,0
2553,28002002,62,4670,0.219394,14.188846,주안북부역,37,37-2802683,2802683,37418,163000418,62_37418,0
2555,28002002,62,4629,0.403818,14.40824,태화아파트,38,38-2802685,2802685,37416,163000416,62_37416,0
2558,28002002,62,432,0.330448,14.812058,신태양아파트,39,39-2802695,2802695,37406,163000406,62_37406,0
2563,28002002,62,5645,0.416307,15.142506,대화초등학교,40,40-2802702,2802702,37399,163000399,62_37399,0
2567,28002002,62,749,0.229356,15.558813,도화오거리,41,41-2802707,2802707,37388,163000388,62_37388,0
2570,28002002,62,4671,0.498781,15.788168,상수도사업본부(스마트타운),42,42-2802715,2802715,37380,163000380,62_37380,0
2574,28002002,62,4170,0.198434,16.286949,제물포역,43,43-2802729,2802729,37364,163000364,62_37364,0
2576,28002002,62,1177,0.257667,16.485383,인화여고,44,44-2805440,2805440,37547,163000547,62_37547,0
2579,28002002,62,594,0.300984,16.74305,도화동신협(구박문여고),45,45-2802632,2802632,37499,163000499,62_37499,0
2583,28002002,62,5016,0.28626,17.044034,동산교회,46,46-2803129,2803129,36012,162000012,62_36012,0
2586,28002002,62,4603,0.192677,17.330294,동산고등학교,47,47-2803120,2803120,36021,162000021,62_36021,0
2589,28002002,62,1278,0.295778,17.52297,송림오거리,48,48-2805594,2805594,36132,162000132,62_36132,0
2592,28002002,62,4243,0.449999,17.818748,동구청소년수련관.달동네박물관,49,49-2803115,2803115,36026,162000026,62_36026,0
2597,28002002,62,5226,0.408726,18.268747,배다리삼거리,50,50-2803134,2803134,36007,162000007,62_36007,0
